,experiment,episode,score
0,baseline,0,0.0
1,baseline,1,1.0
2,baseline,2,0.0
3,baseline,3,1.0
4,baseline,4,0.0
5,baseline,5,0.0
6,baseline,6,1.0
7,baseline,7,-1.0
8,baseline,8,2.0
9,baseline,9,3.0
10,baseline,10,0.0
11,baseline,11,2.0
12,baseline,12,3.0
13,baseline,13,0.0
14,baseline,14,-3.0
15,baseline,15,3.0
16,baseline,16,0.0
17,baseline,17,-1.0
18,baseline,18,0.0
19,baseline,19,4.0
20,baseline,20,0.0
21,baseline,21,0.0
22,baseline,22,-1.0
23,baseline,23,1.0
24,baseline,24,1.0
25,baseline,25,0.0
26,baseline,26,1.0
27,baseline,27,1.0
28,baseline,28,2.0
29,baseline,29,-2.0
30,baseline,30,4.0
31,baseline,31,0.0
32,baseline,32,1.0
33,baseline,33,2.0
34,baseline,34,0.0
35,baseline,35,-1.0
36,baseline,36,0.0
37,baseline,37,2.0
38,baseline,38,1.0
39,baseline,39,0.0
40,baseline,40,2.0
41,baseline,41,0.0
42,baseline,42,2.0
43,baseline,43,4.0
44,baseline,44,2.0
45,baseline,45,-1.0
46,baseline,46,-2.0
47,baseline,47,1.0
48,baseline,48,0.0
49,baseline,49,2.0
50,baseline,50,2.0
51,baseline,51,0.0
52,baseline,52,0.0
53,baseline,53,0.0
54,baseline,54,1.0
55,baseline,55,3.0
56,baseline,56,3.0
57,baseline,57,0.0
58,baseline,58,1.0
59,baseline,59,2.0
60,baseline,60,2.0
61,baseline,61,2.0
62,baseline,62,0.0
63,baseline,63,0.0
64,baseline,64,-1.0
65,baseline,65,2.0
66,baseline,66,-1.0
67,baseline,67,0.0
68,baseline,68,-1.0
69,baseline,69,1.0
70,baseline,70,1.0
71,baseline,71,2.0
72,baseline,72,0.0
73,baseline,73,2.0
74,baseline,74,0.0
75,baseline,75,1.0
76,baseline,76,1.0
77,baseline,77,6.0
78,baseline,78,-1.0
79,baseline,79,2.0
80,baseline,80,1.0
81,baseline,81,1.0
82,baseline,82,4.0
83,baseline,83,3.0
84,baseline,84,2.0
85,baseline,85,1.0
86,baseline,86,1.0
87,baseline,87,0.0
88,baseline,88,0.0
89,baseline,89,6.0
90,baseline,90,3.0
91,baseline,91,0.0
92,baseline,92,2.0
93,baseline,93,2.0
94,baseline,94,1.0
95,baseline,95,0.0
96,baseline,96,5.0
97,baseline,97,-1.0
98,baseline,98,3.0
99,baseline,99,0.0
100,baseline,100,2.0
101,baseline,101,4.0
102,baseline,102,1.0
103,baseline,103,2.0
104,baseline,104,0.0
105,baseline,105,3.0
106,baseline,106,7.0
107,baseline,107,1.0
108,baseline,108,3.0
109,baseline,109,5.0
110,baseline,110,4.0
111,baseline,111,1.0
112,baseline,112,1.0
113,baseline,113,2.0
114,baseline,114,3.0
115,baseline,115,4.0
116,baseline,116,3.0
117,baseline,117,4.0
118,baseline,118,3.0
119,baseline,119,2.0
120,baseline,120,2.0
121,baseline,121,1.0
122,baseline,122,2.0
123,baseline,123,5.0
124,baseline,124,4.0
125,baseline,125,6.0
126,baseline,126,2.0
127,baseline,127,5.0
128,baseline,128,2.0
129,baseline,129,1.0
130,baseline,130,2.0
131,baseline,131,5.0
132,baseline,132,6.0
133,baseline,133,2.0
134,baseline,134,2.0
135,baseline,135,3.0
136,baseline,136,9.0
137,baseline,137,2.0
138,baseline,138,2.0
139,baseline,139,2.0
140,baseline,140,1.0
141,baseline,141,4.0
142,baseline,142,5.0
143,baseline,143,5.0
144,baseline,144,0.0
145,baseline,145,2.0
146,baseline,146,6.0
147,baseline,147,7.0
148,baseline,148,4.0
149,baseline,149,5.0
150,baseline,150,1.0
151,baseline,151,3.0
152,baseline,152,8.0
153,baseline,153,8.0
154,baseline,154,2.0
155,baseline,155,6.0
156,baseline,156,5.0
157,baseline,157,1.0
158,baseline,158,0.0
159,baseline,159,11.0
160,baseline,160,7.0
161,baseline,161,1.0
162,baseline,162,6.0
163,baseline,163,5.0
164,baseline,164,1.0
165,baseline,165,5.0
166,baseline,166,4.0
167,baseline,167,5.0
